cik,ticker,company_name
70858,BACRP,BANK OF AMERICA CORP /DE/
99070,TCPA,TRANSCANADA PIPELINES LTD
36966,FHN-PC,FIRST HORIZON CORP
36966,FHN-PE,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
720672,SF-PC,STIFEL FINANCIAL CORP
727273,CDZIP,CADIZ INC
720672,SFB,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
313807,BPPFF,BP PLC
811156,CMSC,CMS ENERGY CORP
811156,CMSD,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
14930,BC-PC,BRUNSWICK CORP
886128,FCELB,FUELCELL ENERGY INC
36104,USB-PR,US BANCORP DE
36104,USB-PS,US BANCORP DE
36104,USB-PQ,US BANCORP DE
66570,MNESP,MSA Safety Inc
72971,WFC-PZ,WELLS FARGO & COMPANY/MN
72971,WFCNP,WELLS FARGO & COMPANY/MN
72971,WFC-PA,WELLS FARGO & COMPANY/MN
72971,WFC-PD,WELLS FARGO & COMPANY/MN
88948,SENEL,Seneca Foods Corp
203596,WSBCO,WESBANCO INC
88948,SENEM,Seneca Foods Corp
707179,ONBPO,OLD NATIONAL BANCORP /IN/
707179,ONBPP,OLD NATIONAL BANCORP /IN/
748592,ERNAW,Ernexa Therapeutics Inc.
791908,XOMAO,XOMA Royalty Corp
791908,XOMAP,XOMA Royalty Corp
849399,GENVR,Gen Digital Inc.
831001,C-PN,CITIGROUP INC
831001,C-PR,CITIGROUP INC
827876,CLSKW,"CLEANSPARK, INC."
809559,TSI-RI,TCW STRATEGIC INCOME FUND INC
895728,EBBGF,ENBRIDGE INC
895728,ENFFF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,ENBSF,ENBRIDGE INC
895728,ENBNF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
861967,WOLTF,WOLTERS KLUWER N V /FI
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
895728,ENBFF,ENBRIDGE INC
12927,BA-PA,BOEING CO
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
28917,DDT,"DILLARD'S, INC."
72573,MOVAA,MOVADO GROUP INC
73124,NTRSO,NORTHERN TRUST CORP
66004,MSEXP,MIDDLESEX WATER CO
725394,DHTI,"Dalrada Technology Group, Inc."
719245,WBKCY,WESTPAC BANKING CORP
763901,BPOPM,"POPULAR, INC."
794685,GAB-PK,GABELLI EQUITY TRUST INC
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
316709,SCHW-PJ,SCHWAB CHARLES CORP
320335,GL-PD,GLOBE LIFE INC.
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
879101,KIM-PN,KIMCO REALTY CORP
850918,GRWLF,GREAT-WEST LIFECO INC.
850918,GRWTF,GREAT-WEST LIFECO INC.
850918,GWLPF,GREAT-WEST LIFECO INC.
850918,GRWFF,GREAT-WEST LIFECO INC.
886982,GSCE,GOLDMAN SACHS GROUP INC
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PH,FEDERAL AGRICULTURAL MORTGAGE CORP
826675,DX-PC,DYNEX CAPITAL INC
827054,MCHPP,MICROCHIP TECHNOLOGY INC
798949,UNTCW,UNIT CORP
790500,ABAKF,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
768408,CYAND,CYANOTECH CORP
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
801337,WBS-PG,WEBSTER FINANCIAL CORP
814052,TELFY,TELEFONICA S A
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
837852,IDEXQ,"IDEANOMICS, INC."
860748,KMPB,KEMPER Corp
102752,VSECU,VSE CORP
98222,TDDWW,TIDEWATER INC
98222,TDGMW,TIDEWATER INC
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
314489,BUSEP,FIRST BUSEY CORP /NV/
714310,VLYPN,VALLEY NATIONAL BANCORP
718940,BCEFF,BCE INC
718940,BCEPF,BCE INC
718940,BCEXF,BCE INC
718940,BCAEF,BCE INC
718940,BCENF,BCE INC
718940,BCPPF,BCE INC
793742,HACBF,HACHIJUNI BANK LTD
732717,T-PC,AT&T INC.
732717,T-PA,AT&T INC.
736772,CCNEP,CNB FINANCIAL CORP/PA
68622,CTDD,QWEST CORP
36270,MTB-PJ,M&T BANK CORP
36270,MTB-PH,M&T BANK CORP
36270,MTB-PK,M&T BANK CORP
92122,SOJD,SOUTHERN CO
92122,SOJE,SOUTHERN CO
92122,SOMN,SOUTHERN CO
92122,SOJF,SOUTHERN CO
101382,UMBFO,UMB FINANCIAL CORP
750577,HWCPZ,HANCOCK WHITNEY CORP
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PI,CITIZENS FINANCIAL GROUP INC/RI
712771,CNOBP,"ConnectOne Bancorp, Inc."
701818,KGCRF,KINROSS GOLD CORP
107815,WELPM,WISCONSIN ELECTRIC POWER CO
91576,KEY-PL,KEYCORP /NEW/
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
59558,LNC-PD,LINCOLN NATIONAL CORP
64463,SLNHP,"Soluna Holdings, Inc"
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
49196,HBANZ,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
1130781,BMPA,"BMP AI Technologies, Inc."
1130713,BBBY-WT,"BED BATH & BEYOND, INC."
1169770,BANC-PF,"BANC OF CALIFORNIA, INC."
911421,PREJF,PARTNERRE LTD
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
1163739,NBRWF,NABORS INDUSTRIES LTD
1144800,TSLTF,TRANSALTA CORP
1144800,TACPF,TRANSALTA CORP
1145255,HNNAZ,HENNESSY ADVISORS INC
1159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
936340,DTK,DTE ENERGY CO
936340,DTG,DTE ENERGY CO
936340,DTB,DTE ENERGY CO
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
896429,CTLPP,"CANTALOUPE, INC."
1137774,PFH,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
1113423,CSCIF,COSCIENS Biopharma Inc.
1108329,PTCCY,PETROCHINA CO LTD
1099219,MET-PF,METLIFE INC
1097362,SLFQF,SUN LIFE FINANCIAL INC
1097362,SLFIF,SUN LIFE FINANCIAL INC
1097362,SUNFF,SUN LIFE FINANCIAL INC
1066764,BESS-WT,Bimergen Energy Corp
1058307,NXPLW,NextPlat Corp
1069336,SWZCF,SWISSCOM AG
1053092,GLDI,CREDIT SUISSE AG
1053092,SLVO,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
1070050,APCXW,AppTech Payments Corp.
1055160,MFA-PC,"MFA FINANCIAL, INC."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFAO,"MFA FINANCIAL, INC."
1045450,EPR-PC,EPR PROPERTIES
1045450,EPR-PE,EPR PROPERTIES
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1004724,RHEPZ,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
1176948,ARES-PB,Ares Management Corp
1070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP
1045520,CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
948320,LFMDP,"LifeMD, Inc."
1001085,BKFOF,BROOKFIELD Corp /ON/
1001085,BRPSF,BROOKFIELD Corp /ON/
1001085,BRFCF,BROOKFIELD Corp /ON/
1001085,BKPA,BROOKFIELD Corp /ON/
1001085,BNH,BROOKFIELD Corp /ON/
1001085,BNJ,BROOKFIELD Corp /ON/
1001085,BROXF,BROOKFIELD Corp /ON/
1001085,BXDIF,BROOKFIELD Corp /ON/
1001085,BRCFF,BROOKFIELD Corp /ON/
1001085,BKFDF,BROOKFIELD Corp /ON/
1001085,BAMKF,BROOKFIELD Corp /ON/
1001085,BKAMF,BROOKFIELD Corp /ON/
1001085,BKFAF,BROOKFIELD Corp /ON/
1001085,BKFPF,BROOKFIELD Corp /ON/
1025835,EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
821130,UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC."
821130,UZF,"ARRAY DIGITAL INFRASTRUCTURE, INC."
821130,UZD,"ARRAY DIGITAL INFRASTRUCTURE, INC."
831609,CWLXF,C21 Investments Inc.
862831,FIISO,FINANCIAL INSTITUTIONS INC
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
846617,DCOMG,"Dime Community Bancshares, Inc. /NY/"
842622,WEXPF,WESTERN EXPLORATION INC.
797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
750004,LNWO,"Light & Wonder, Inc."
750004,LAWIL,"Light & Wonder, Inc."
760498,BANFP,BANCFIRST CORP /OK/
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
312070,ATMP,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,GBUG,BARCLAYS BANK PLC
312070,GRN,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,VXZ,BARCLAYS BANK PLC
312070,JJETF,BARCLAYS BANK PLC
312070,TAPR,BARCLAYS BANK PLC
712534,FRMEP,FIRST MERCHANTS CORP
100826,UEPCO,UNION ELECTRIC CO
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
812152,RDGAD,RIDGEFIELD ACQUISITION CORP
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCN,FIRST CITIZENS BANCSHARES INC /DE/
883948,AUB-PA,Atlantic Union Bankshares Corp
862651,INVUP,"Investview, Inc."
19617,JPM-PJ,JPMORGAN CHASE & CO
19617,AMJB,JPMORGAN CHASE & CO
19617,JPM-PK,JPMORGAN CHASE & CO
19617,JPM-PL,JPMORGAN CHASE & CO
19617,JPM-PM,JPMORGAN CHASE & CO
19617,VYLD,JPMORGAN CHASE & CO
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
35527,FITBO,FIFTH THIRD BANCORP
35527,FITBP,FIFTH THIRD BANCORP
35527,FITBM,FIFTH THIRD BANCORP
23795,CTO-PA,"CTO Realty Growth, Inc."
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1014763,AIMDW,"Ainos, Inc."
314808,VAL-WT,Valaris Ltd
700564,FULTP,FULTON FINANCIAL CORP
771992,PAASF,PAN AMERICAN SILVER CORP
769218,AEFC,AEGON LTD.
753308,NEE-PU,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
753308,NEE-PN,NEXTERA ENERGY INC
72903,XELLL,XCEL ENERGY INC
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
92230,TFC-PI,TRUIST FINANCIAL CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
7789,ASB-PF,ASSOCIATED BANC-CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
11544,WRB-PF,BERKLEY W R CORP
862831,FIISP,FINANCIAL INSTITUTIONS INC
7789,ASBA,ASSOCIATED BANC-CORP
1259429,OXSQH,Oxford Square Capital Corp.
1254699,QVCC,QVC INC
1259429,OXSQG,Oxford Square Capital Corp.
1455632,NXPGF,Mobico Group PLC/ADR
1436741,CYJBF,Cargotec Corp OYJ
1437441,PIRBF,Piraeus Bank S.A.
1462418,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1462418,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1466026,MSBIP,"Midland States Bancorp, Inc."
1224608,CNO-PA,"CNO Financial Group, Inc."
1464790,RILYZ,"BRC Group Holdings, Inc."
1464790,RILYG,"BRC Group Holdings, Inc."
1464790,RILYK,"BRC Group Holdings, Inc."
1464790,RILYL,"BRC Group Holdings, Inc."
1464790,RILYN,"BRC Group Holdings, Inc."
1464790,RILYP,"BRC Group Holdings, Inc."
1464790,RILYT,"BRC Group Holdings, Inc."
1333172,NMPRY,Navios Maritime Holdings Inc.
1345865,NFTM,Buildablock Corp.
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
1402328,SBFMW,Sunshine Biopharma Inc.
1419951,DTSTW,Data Storage Corp
1454147,LOIMF,Loomis AB / ADR
1479247,CPER,United States Commodity Index Funds Trust
1482541,BNCWW,CEA Industries Inc.
1487428,HTFC,Horizon Technology Finance Corp
1475260,CNVEF,CENOVUS ENERGY INC.
1493507,SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/
1462223,NIXXW,"Nixxy, Inc."
1451561,SBBTF,Vend Marketplaces ASA/ADR
1509470,SSSSL,SURO CAPITAL CORP.
1527469,ATHS,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC."
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC."
1464423,PMTU,PennyMac Mortgage Investment Trust
1464423,PMTW,PennyMac Mortgage Investment Trust
1464423,PMTV,PennyMac Mortgage Investment Trust
1464423,PMT-PC,PennyMac Mortgage Investment Trust
1460447,MIMTF,Mitsubishi Materials Corp / ADR
1440130,UUGWF,United Utilities Group plc
1472879,WCPRF,WHITECAP RESOURCES INC.
1468492,HSCSW,HeartSciences Inc.
1496254,LTAFX,Alternative Strategies Income Fund
1496254,LTCFX,Alternative Strategies Income Fund
1580864,VRMWW,"Vroom, Inc."
1576018,SPNT-PB,SiriusPoint Ltd
1576018,SSPFF,SiriusPoint Ltd
1594968,LAAI,Loan Artificial Intelligence Corp.
1606268,VIASP,"Via Renewables, Inc."
1567526,IHICF,IHI Corporation/ADR
1553788,SBEVW,"SPLASH BEVERAGE GROUP, INC."
1562463,INBKZ,First Internet Bancorp
1546538,BTGRF,BTS Group Holdings Public Co Limited/ADR
1546538,BTLWF,BTS Group Holdings Public Co Limited/ADR
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
1164727,NEMCL,NEWMONT Corp /DE/
1618181,GLDW,World Gold Trust
1318885,DSX-WT,DIANA SHIPPING INC.
1329213,SNIRF,SENIOR PLC
1326380,GME-WT,GameStop Corp.
1336364,GIGGF,Giga Metals Corp
1372514,KPHMW,KIORA PHARMACEUTICALS INC
1490078,FPHOY,First Phosphate Corp.
1490078,FRSPF,First Phosphate Corp.
1483994,HWLDF,H World Group Ltd
1501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
1273685,ADAMN,"ADAMAS TRUST, INC."
1273685,ADAMG,"ADAMAS TRUST, INC."
1273685,ADAMM,"ADAMAS TRUST, INC."
1273685,ADAMH,"ADAMAS TRUST, INC."
1273685,ADAML,"ADAMAS TRUST, INC."
1273685,ADAMZ,"ADAMAS TRUST, INC."
1273685,ADAMO,"ADAMAS TRUST, INC."
1273685,ADAMI,"ADAMAS TRUST, INC."
1509957,NASC,Can B Corp
1516684,SMTGF,SMA Solar Technology AG/ADR
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1423689,AGNCZ,AGNC Investment Corp.
1424657,CUENW,Cuentas Inc.
1423689,AGNCL,AGNC Investment Corp.
1431852,OSDVF,Osisko Development Corp.
1431852,ODVWZ,Osisko Development Corp.
1397183,IVDAW,"Iveda Solutions, Inc."
1400891,IHETW,"iHeartMedia, Inc."
1404912,KKRS,KKR & Co. Inc.
1404912,KKRT,KKR & Co. Inc.
1404912,KKR-PD,KKR & Co. Inc.
1326160,DUKB,Duke Energy CORP
1377936,SAJ,SARATOGA INVESTMENT CORP.
1377936,SAT,SARATOGA INVESTMENT CORP.
1377936,SAY,SARATOGA INVESTMENT CORP.
1377936,SAZ,SARATOGA INVESTMENT CORP.
1377936,SAV,SARATOGA INVESTMENT CORP.
1317295,CITAF,CHINA SHIPPING CONTAINER LINES CO LTD
1321741,GAINN,GLADSTONE INVESTMENT CORPORATION\DE
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATION\DE
1321741,GAING,GLADSTONE INVESTMENT CORPORATION\DE
1321741,GAINI,GLADSTONE INVESTMENT CORPORATION\DE
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1471824,CANE,Teucrium Commodity Trust
1471824,CORN,Teucrium Commodity Trust
1471824,SOYB,Teucrium Commodity Trust
1471824,TAGS,Teucrium Commodity Trust
1471824,WEAT,Teucrium Commodity Trust
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
1276187,ET-PI,Energy Transfer LP
1327978,ZARE,Ares Real Estate Income Trust Inc.
1341317,BWBBP,Bridgewater Bancshares Inc
1345126,CODI-PC,Compass Diversified Holdings
1349706,TOGIW,"TurnOnGreen, Inc."
1373670,GRBK-PA,"Green Brick Partners, Inc."
1414767,NCPLW,Netcapital Inc.
1408534,FGBIP,"First Guaranty Bancshares, Inc."
1411342,EFC-PA,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
1400810,HCIIP,"HCI Group, Inc."
1447391,RSNHF,RESONA HOLDINGS INC
1447956,BYDIF,BYD Electronic (International) Co Ltd
1449664,NWSZF,CTF Services Ltd
1465740,TWOD,TWO HARBORS INVESTMENT CORP.
1437545,OSSFF,Embla Medical HF/ADR
1428205,ARR-PC,"Armour Residential REIT, Inc."
1432364,AZUXQ,AZUL SA
1432364,AZLUD,AZUL SA
1432364,AZSAQ,AZUL SA
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
1357878,RGPX,"REGENEREX PHARMA, INC."
1495222,OXLCI,Oxford Lane Capital Corp.
1495222,OXLCP,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCG,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1210708,STRRP,"Star Equity Holdings, Inc."
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD
1474098,PEB-PG,Pebblebrook Hotel Trust
1474098,PEB-PH,Pebblebrook Hotel Trust
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
1311307,LNXSF,LANXESS AG
1281761,RF-PE,REGIONS FINANCIAL CORP
1281761,RF-PF,REGIONS FINANCIAL CORP
1267238,AIZN,"ASSURANT, INC."
1283699,TMUSI,"T-Mobile US, Inc."
1283699,TMUSL,"T-Mobile US, Inc."
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
1283699,TMUSZ,"T-Mobile US, Inc."
1131312,ZNOGW,ZION OIL & GAS INC
1412100,MHNC,"Maiden Holdings, Ltd."
1419554,BBLGW,Bone Biologics Corp
1376804,RDCT,"VNUE, Inc."
1234006,GOODN,GLADSTONE COMMERCIAL CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1232384,TRPPF,TC ENERGY CORP
1232384,TRPEF,TC ENERGY CORP
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1232384,TCEYF,TC ENERGY CORP
1232384,TCENF,TC ENERGY CORP
1232384,TCNCF,TC ENERGY CORP
1232384,TRPRF,TC ENERGY CORP
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1287032,PSEC-PA,PROSPECT CAPITAL CORP
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1323468,GLP-PB,GLOBAL PARTNERS LP
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD
1170839,HTHL,HUMITECH INTERNATIONAL GROUP INC
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
895421,MS-PQ,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MS-PL,MORGAN STANLEY
896493,GPUS-PD,"Hyperscale Data, Inc."
1038143,ORANY,ORANGE
1032208,SREA,SEMPRA
1087711,SNTUF,Santander UK plc
1087711,STNDF,Santander UK plc
1109354,BRKRP,BRUKER CORP
1101215,BFH-PA,"BREAD FINANCIAL HOLDINGS, INC."
1101026,ZIVOW,"Zivo Bioscience, Inc."
1086888,MNLCF,MANULIFE FINANCIAL CORP
1086888,MNUPF,MANULIFE FINANCIAL CORP
1086888,MNQFF,MANULIFE FINANCIAL CORP
1086888,MNUFF,MANULIFE FINANCIAL CORP
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
1076930,NOVTU,NOVANTA INC
1075124,TMSOF,THOMSON REUTERS CORP /CAN/
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1039828,ANG-PD,American National Group Inc.
1065823,FNFPA,FIRST NILES FINANCIAL INC
947263,TDBCP,TORONTO DOMINION BANK
1000209,MBNKO,MEDALLION FINANCIAL CORP
1000275,RYLBF,ROYAL BANK OF CANADA
1022505,SDCHD,"SideChannel, Inc."
1015383,POWWP,Outdoor Holding Co
1015328,WTFCN,WINTRUST FINANCIAL CORP
917251,ADC-PA,AGREE REALTY CORP
915913,ALB-PA,ALBEMARLE CORP
931755,XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
910606,REGCO,REGENCY CENTERS CORP
910606,REGCP,REGENCY CENTERS CORP
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
930236,RWTP,REDWOOD TRUST INC
930236,RWTQ,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
947484,ACGLN,ARCH CAPITAL GROUP LTD.
927971,BERZ,BANK OF MONTREAL /CAN/
927971,FNGO,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
909112,TXEMF,TEMPLETON EMERGING MARKETS INCOME FUND
910073,FLG-PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
910073,FLG-PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
927971,BNKD,BANK OF MONTREAL /CAN/
927971,BNKU,BANK OF MONTREAL /CAN/
927971,BULZ,BANK OF MONTREAL /CAN/
927971,JETU,BANK OF MONTREAL /CAN/
927971,JETD,BANK OF MONTREAL /CAN/
927971,CARD,BANK OF MONTREAL /CAN/
927971,CARU,BANK OF MONTREAL /CAN/
927971,SHNY,BANK OF MONTREAL /CAN/
927971,WTID,BANK OF MONTREAL /CAN/
927971,WTIU,BANK OF MONTREAL /CAN/
927971,GDXU,BANK OF MONTREAL /CAN/
927971,NRGD,BANK OF MONTREAL /CAN/
927971,NRGU,BANK OF MONTREAL /CAN/
927971,OILD,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
907254,BFS-PE,"SAUL CENTERS, INC."
1126956,SRJN,SPIRE INC
1084267,MOBQW,"Mobiquity Technologies, Inc."
1174511,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1174511,AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1166834,SHMLF,SHL TELEMEDICINE LTD
1130166,BGMSP,"Bio Green Med Solution, Inc."
1050446,STRF,Strategy Inc
1050446,STRK,Strategy Inc
1050446,STRD,Strategy Inc
